Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Quern - Undying Thoughts,1363,1000,9.0,40.333333333333336,Astroneer,4035,1075,72.5,40.827586206896555,Cybarian: The Time Traveling Warrior,12.085714285714289,1.5,8.057142857142859,Assassin's Creed Valhalla,1482.3166666666666,180.75,8.200922083909635
We Love Katamari REROLL+ Royal Reverie,1705,1000,17.5,40.285714285714285,FATAL FRAME: Mask of the Lunar Eclipse,2835,1000,45.0,40.77777777777778,Grim Legends: The Forsaken Bride (Xbox One),56.366666666666674,7.0,8.052380952380954,Liege Dragon,143.5,17.5,8.2
Ken Follett's The Pillars of the Earth,2144,1480,16.5,40.24242424242424,One Finger Death Punch 2,1712,1000,17.5,40.68571428571428,A Building Full of Cats,6.033333333333336,0.75,8.044444444444448,Colorful Colore,8.199999999999996,1.0,8.199999999999996
The Entropy Centre,1704,1000,17.5,40.22857142857143,ACA NEOGEO FATAL FURY 3,1061,1000,1.5,40.666666666666664,Tales of Symphonia Remastered,1407.6000000000004,175.0,8.043428571428574,Lonesome Village,143.46666666666667,17.5,8.198095238095238
Blood Bowl 2,4620,1000,90.0,40.22222222222222,Orbital Racer,1061,1000,1.5,40.666666666666664,Task Force Kampas,6.031818181818185,0.75,8.042424242424246,Castlevania Advance Collection,368.6339869281045,45.0,8.1918663761801
The Isle Tide Hotel,1281,1000,7.0,40.142857142857146,Submerged,1183,1000,4.5,40.666666666666664,A Fold Apart,14.066666666666666,1.75,8.038095238095238,Bombing Busters,143.15,17.5,8.18
Phantasy Star Online 2 New Genesis,4751,1600,78.5,40.140127388535035,King's Bounty II,3844,1000,70.0,40.628571428571426,Cosmos Bit,12.055555555555552,1.5,8.037037037037035,Don't Sink,12.266666666666673,1.5,8.177777777777782
Armored Core VI: Fires of Rubicon,2806,1000,45.0,40.13333333333333,Knockout City,3842,1000,70.0,40.6,Jettomero: Hero of the Universe,28.1,3.5,8.028571428571428,BloodRayne: ReVamped,73.59356725146199,9.0,8.177063027940221
Mystery Castle,1361,1000,9.0,40.111111111111114,PGA TOUR 2K21,1913,1000,22.5,40.577777777777776,This Is The Police,260.7,32.5,8.02153846153846,Trulon: The Shadow Engine,143.09523809523807,17.5,8.176870748299319
Skylanders SWAP Force,2303,1000,32.5,40.09230769230769,Hollow Knight: Voidheart Edition,3840,1000,70.0,40.57142857142857,Baseball Riot,72.06190476190477,9.0,8.006878306878308,Mega Man Legacy Collection,571.8166666666667,70.0,8.168809523809525
Megaquarium,1902,1000,22.5,40.08888888888889,Deponia Doomsday,1365,1000,9.0,40.55555555555556,Battlefield 2042 (Xbox One),880.5535714285714,110.0,8.005032467532468,6180 the moon,12.25,1.5,8.166666666666666
0 Degrees,1060,1000,1.5,40.0,The Crew Motorfest,2316,1000,32.5,40.49230769230769,NeonLore,2.0000000000000018,0.25,8.000000000000007,Another World: 20th Anniversary Edition,12.25,1.5,8.166666666666666
A YEAR OF SPRINGS,1010,1000,0.25,40.0,AI: The Somnium Files,1911,1000,22.5,40.48888888888889,Dungeon Slime Collection,1.9999999999999951,0.25,7.9999999999999805,ACA NEOGEO THE KING OF FIGHTERS 2000,12.225,1.5,8.15
UltraGoodness 2,1030,1000,0.75,40.0,Letter Quest: Grimm's Journey Remastered,1708,1000,17.5,40.457142857142856,Oliver's Adventures in the Fairyland,11.989310689310695,1.5,7.992873792873797,Total Arcade Racing,56.96666666666667,7.0,8.138095238095238
Alba: A Wildlife Adventure,1100,1000,2.5,40.0,Game Dev Story,1445,1000,11.0,40.45454545454545,Sherlock Holmes: Crimes and Punishments Redux,71.90109890109889,9.0,7.989010989010988,AntVentor,6.100000000000005,0.75,8.13333333333334
The Language Of Love,1010,1000,0.25,40.0,Eiyuden Chronicle: Rising,1910,1000,22.5,40.44444444444444,Alphadia Genesis,139.77142857142857,17.5,7.986938775510204,The Mooseman (Xbox One),12.18076923076923,1.5,8.12051282051282
Asemblance,1030,1000,0.75,40.0,Pumped BMX +,1910,1000,22.5,40.44444444444444,Let's Cook Together,139.73333333333332,17.5,7.984761904761904,No Man's Sky,446.4583333333333,55.0,8.117424242424242
HardCube,1060,1000,1.5,40.0,Spectra (2016),1283,1000,7.0,40.42857142857143,Ravensword: Shadowlands,27.924999999999997,3.5,7.978571428571428,DYNABLASTER,20.28475270705296,2.5,8.113901082821183
Without Escape,1010,1000,0.25,40.0,Danganronpa: Trigger Happy Havoc Anniversary Edition,2818,1000,45.0,40.4,Boulder Dash Deluxe,139.60000000000002,17.5,7.977142857142859,Guards,141.91608946608946,17.5,8.109490826633683
Paper Flight - Speed Rush,1010,1000,0.25,40.0,Halo 5: Guardians,3269,1250,50.0,40.38,WWE 2K15,557.9642857142858,70.0,7.97091836734694,The Walking Dead Collection - The Telltale Series,263.3142857142857,32.5,8.101978021978022
How to Take Off Your Mask Remastered,1010,1000,0.25,40.0,Quern - Undying Thoughts,1363,1000,9.0,40.333333333333336,Frostpunk: Console Edition,1391.6666666666667,175.0,7.9523809523809526,Food Truck Tycoon,56.641666666666666,7.0,8.091666666666667
Alphaset by POWGI,1060,1000,1.5,40.0,We Love Katamari REROLL+ Royal Reverie,1705,1000,17.5,40.285714285714285,The Elder Scrolls V: Skyrim Special Edition,715.2666666666667,90.0,7.9474074074074075,NHL 19,1092.1333333333332,135.0,8.089876543209876
Friday the 13th: The Game,7993,1000,175.0,39.96,Ken Follett's The Pillars of the Earth,2144,1480,16.5,40.24242424242424,ACA NEOGEO ZED BLADE,11.9,1.5,7.933333333333334,Sherlock Holmes: Crimes & Punishments,109.18681318681318,13.5,8.087912087912088
Sword and Fairy: Together Forever,2298,1000,32.5,39.93846153846154,The Entropy Centre,1704,1000,17.5,40.22857142857143,Checkers for Kids,11.899999999999999,1.5,7.933333333333333,Puzzle by Nikoli W Kakuro,28.3,3.5,8.085714285714285
For The King,3793,1000,70.0,39.9,Blood Bowl 2,4620,1000,90.0,40.22222222222222,Clash Force,5.944444444444446,0.75,7.925925925925928,Fallout 76,1535.8,190.5,8.061942257217847
Spiritfarer: Farewell Edition,2097,1000,27.5,39.89090909090909,The Isle Tide Hotel,1281,1000,7.0,40.142857142857146,We Are The Dwarves,55.349999999999994,7.0,7.907142857142857,The DioField Chronicle,181.38888888888889,22.5,8.061728395061728
Sniper: Ghost Warrior 3,2097,1000,27.5,39.89090909090909,Phantasy Star Online 2 New Genesis,4751,1600,78.5,40.140127388535035,She Sees Red,11.83333333333333,1.5,7.888888888888887,Cybarian: The Time Traveling Warrior,12.085714285714289,1.5,8.057142857142859
Tribes of Midgard,2788,1000,45.0,39.733333333333334,Armored Core VI: Fires of Rubicon,2806,1000,45.0,40.13333333333333,Sleepin' Deeply,11.822222222222221,1.5,7.88148148148148,Grim Legends: The Forsaken Bride (Xbox One),56.366666666666674,7.0,8.052380952380954
Transformers: Fall of Cybertron,3180,1000,55.0,39.63636363636363,Mystery Castle,1361,1000,9.0,40.111111111111114,Infini,1.96666666666667,0.25,7.86666666666668,A Building Full of Cats,6.033333333333336,0.75,8.044444444444448
Sam & Max: Beyond Time and Space,1277,1000,7.0,39.57142857142857,Skylanders SWAP Force,2303,1000,32.5,40.09230769230769,Antarctica 88,11.8,1.5,7.866666666666667,Tales of Symphonia Remastered,1407.6000000000004,175.0,8.043428571428574
NBA LIVE 15,7922,1000,175.0,39.55428571428571,Mutant Football League,3101,1500,40.0,40.025,Journey of the Broken Circle,54.99999999999999,7.0,7.857142857142856,Task Force Kampas,6.031818181818185,0.75,8.042424242424246
Tank Mechanic Simulator,2480,1000,37.5,39.46666666666667,The Callisto Protocol,3481,1540,48.5,40.02061855670103,Chroma Quaternion,137.43333333333334,17.5,7.8533333333333335,A Fold Apart,14.066666666666666,1.75,8.038095238095238
Monkey King Saga,1138,1000,3.5,39.42857142857143,Without Escape,1010,1000,0.25,40.0,Chop is Dish,5.888888888888893,0.75,7.851851851851857,Cosmos Bit,12.055555555555552,1.5,8.037037037037035
MotoGP 20,2774,1000,45.0,39.422222222222224,Alphaset by POWGI,1060,1000,1.5,40.0,Darksiders Genesis,254.93333333333325,32.5,7.8441025641025615,Jettomero: Hero of the Universe,28.1,3.5,8.028571428571428
Dungeon of the Endless,5334,1000,110.0,39.4,Paper Flight - Speed Rush,1010,1000,0.25,40.0,The Bonfire: Forsaken Lands,105.73333333333333,13.5,7.832098765432099,This Is The Police,260.7,32.5,8.02153846153846
Thunder Paw,1059,1000,1.5,39.333333333333336,How to Take Off Your Mask Remastered,1010,1000,0.25,40.0,Spectra (2016),54.76666666666668,7.0,7.823809523809525,Baseball Riot,72.06190476190477,9.0,8.006878306878308
Panda Punch,1059,1000,1.5,39.333333333333336,Asemblance,1030,1000,0.75,40.0,Active Neurons 3 - Wonders Of The World,19.525793650793652,2.5,7.810317460317461,Battlefield 2042 (Xbox One),880.5535714285714,110.0,8.005032467532468
UnderMine,4537,1000,90.0,39.3,HardCube,1060,1000,1.5,40.0,Danganronpa 2: Goodbye Despair Anniversary Edition,429.56349206349205,55.0,7.8102453102453095,NeonLore,2.0000000000000018,0.25,8.000000000000007
ClusterPuck 99,1275,1000,7.0,39.285714285714285,UltraGoodness 2,1030,1000,0.75,40.0,Kingdom Come: Deliverance,1806.8333333333337,231.5,7.804895608351334,Dungeon Slime Collection,1.9999999999999951,0.25,7.9999999999999805
Asdivine Menace,1530,1000,13.5,39.25925925925926,The Language Of Love,1010,1000,0.25,40.0,Duck Life Adventure,70.22857142857144,9.0,7.803174603174605,Oliver's Adventures in the Fairyland,11.989310689310695,1.5,7.992873792873797
BeeFense BeeMastered,1687,1000,17.5,39.25714285714286,0 Degrees,1060,1000,1.5,40.0,The Red Exile - Survival Horror,7.8000000000000025,1.0,7.8000000000000025,Sherlock Holmes: Crimes and Punishments Redux,71.90109890109889,9.0,7.989010989010988
Grand Theft Auto III – The Definitive Edition,2275,1000,32.5,39.23076923076923,A YEAR OF SPRINGS,1010,1000,0.25,40.0,Dwarf Journey,27.300000000000004,3.5,7.800000000000002,Alphadia Genesis,139.77142857142857,17.5,7.986938775510204
Monster Energy Supercross - The Official Videogame 5,2469,1000,37.5,39.17333333333333,Alba: A Wildlife Adventure,1100,1000,2.5,40.0,Use Your Words,545.25,70.0,7.789285714285715,Let's Cook Together,139.73333333333332,17.5,7.984761904761904
WRC 9,2075,1000,27.5,39.09090909090909,Darkest Dungeon,7679,1305,159.5,39.96238244514107,Valentino Rossi: The Game,350.4916666666666,45.0,7.788703703703702,Ravensword: Shadowlands,27.924999999999997,3.5,7.978571428571428
Praetorians - HD Remaster,1684,1000,17.5,39.08571428571429,Friday the 13th: The Game,7993,1000,175.0,39.96,MouseBot: Escape from CatLab,175.20000000000002,22.5,7.786666666666667,Boulder Dash Deluxe,139.60000000000002,17.5,7.977142857142859
Darkest Dungeon,6276,1000,135.0,39.08148148148148,Sword and Fairy: Together Forever,2298,1000,32.5,39.93846153846154,Life is Strange: Before the Storm Remastered,54.5,7.0,7.785714285714286,WWE 2K15,557.9642857142858,70.0,7.97091836734694
Plants vs. Zombies Garden Warfare 2,3691,1250,62.5,39.056,For The King,3793,1000,70.0,39.9,Bem Feito,5.833333333333333,0.75,7.777777777777778,The Elder Scrolls V: Skyrim Special Edition,715.2666666666667,90.0,7.9474074074074075
Prototype 2,1683,1000,17.5,39.02857142857143,Sniper: Ghost Warrior 3,2097,1000,27.5,39.89090909090909,Winx Club: Alfea Butterflix Adventures,27.20000000000001,3.5,7.771428571428574,ACA NEOGEO ZED BLADE,11.9,1.5,7.933333333333334
PAYDAY 2: Crimewave Edition,9484,1210,212.0,39.028301886792455,Spiritfarer: Farewell Edition,2097,1000,27.5,39.89090909090909,Costume Quest 2,69.9,9.0,7.7666666666666675,Checkers for Kids,11.899999999999999,1.5,7.933333333333333
One Punch Man: A Hero Nobody Knows,1878,1000,22.5,39.022222222222226,Tribes of Midgard,2788,1000,45.0,39.733333333333334,Windscape,54.36666666666667,7.0,7.766666666666667,Clash Force,5.944444444444446,0.75,7.925925925925928
The Outer Worlds,2755,1000,45.0,39.0,Transformers: Fall of Cybertron,3180,1000,55.0,39.63636363636363,ACA NEOGEO FATAL FURY,11.65,1.5,7.766666666666667,We Are The Dwarves,55.349999999999994,7.0,7.907142857142857
Mosaic,1681,1000,17.5,38.91428571428571,GreedFall,3933,1100,71.5,39.62237762237762,Dyna Bomb 2,5.813333333333337,0.75,7.751111111111116,She Sees Red,11.83333333333333,1.5,7.888888888888887
New Tales from the Borderlands,2070,1000,27.5,38.90909090909091,Sam & Max: Beyond Time and Space,1277,1000,7.0,39.57142857142857,Overrogue,174.34166666666664,22.5,7.748518518518518,Sleepin' Deeply,11.822222222222221,1.5,7.88148148148148
CrossCode,2750,1000,45.0,38.888888888888886,Hot Wheels Unleashed 2 - Turbocharged,1945,1045,22.75,39.56043956043956,Queen's Quest 3: The End of Dawn,27.099999999999994,3.5,7.742857142857141,Bus Simulator,354.5846153846154,45.0,7.87965811965812
Welcome To Elk,1097,1000,2.5,38.8,NBA LIVE 15,7922,1000,175.0,39.55428571428571,Assassin's Creed IV: Black Flag,541.9666666666667,70.0,7.742380952380953,Orcs Must Die! 3,452.54285714285714,57.5,7.870310559006211
MLB The Show 23,2453,1000,37.5,38.74666666666667,Tank Mechanic Simulator,2480,1000,37.5,39.46666666666667,Lies of P,541.6011904761907,70.0,7.737159863945582,Infini,1.96666666666667,0.25,7.86666666666668
Ashen,3130,1000,55.0,38.72727272727273,Monkey King Saga,1138,1000,3.5,39.42857142857143,Nexoria: Dungeon Rogue Heroes,36.74845191040844,4.75,7.736516191664935,Antarctica 88,11.8,1.5,7.866666666666667
One Escape,1029,1000,0.75,38.666666666666664,MotoGP 20,2774,1000,45.0,39.422222222222224,Sable's Grimoire,1.9333333333333358,0.25,7.733333333333343,Journey of the Broken Circle,54.99999999999999,7.0,7.857142857142856
Pets at Work,1058,1000,1.5,38.666666666666664,Dungeon of the Endless,5334,1000,110.0,39.4,M.A.D. Cows,5.800000000000005,0.75,7.7333333333333405,Chroma Quaternion,137.43333333333334,17.5,7.8533333333333335
Pnevmo-Capsula (Xbox One),1029,1000,0.75,38.666666666666664,Thunder Paw,1059,1000,1.5,39.333333333333336,Vegas Tales,11.600000000000001,1.5,7.733333333333334,KINGDOM HEARTS III (JP),353.38888888888886,45.0,7.853086419753086
Crossovers by POWGI,1058,1000,1.5,38.666666666666664,Panda Punch,1059,1000,1.5,39.333333333333336,Powerstar Golf,695.7333333333333,90.0,7.730370370370371,Chop is Dish,5.888888888888893,0.75,7.851851851851857
Thunderflash,1029,1000,0.75,38.666666666666664,UnderMine,4537,1000,90.0,39.3,Turok,69.56666666666668,9.0,7.729629629629631,Darksiders Genesis,254.93333333333325,32.5,7.8441025641025615
Decay - The Mare,1058,1000,1.5,38.666666666666664,ClusterPuck 99,1275,1000,7.0,39.285714285714285,Project CARS 3,355.18333333333334,46.0,7.721376811594203,The Bonfire: Forsaken Lands,105.73333333333333,13.5,7.832098765432099
ACA NEOGEO SAMURAI SHODOWN II,1058,1000,1.5,38.666666666666664,Asdivine Menace,1530,1000,13.5,39.25925925925926,Star99,19.299999999999997,2.5,7.719999999999999,Spectra (2016),54.76666666666668,7.0,7.823809523809525
Concept Destruction,1058,1000,1.5,38.666666666666664,BeeFense BeeMastered,1687,1000,17.5,39.25714285714286,Dead Island 2,212.10000000000002,27.5,7.712727272727274,Cyberpunk 2077,684.3095238095239,87.5,7.820680272108844
Wandersong,1058,1000,1.5,38.666666666666664,Grand Theft Auto III – The Definitive Edition,2275,1000,32.5,39.23076923076923,Five Dates,34.7,4.5,7.711111111111112,Active Neurons 3 - Wonders Of The World,19.525793650793652,2.5,7.810317460317461
Bone Marrow,1058,1000,1.5,38.666666666666664,Monster Energy Supercross - The Official Videogame 5,2469,1000,37.5,39.17333333333333,Rush Rally Origins,346.3333333333334,45.0,7.696296296296298,Danganronpa 2: Goodbye Despair Anniversary Edition,429.56349206349205,55.0,7.8102453102453095
Q,4477,1000,90.0,38.63333333333333,WRC 9,2075,1000,27.5,39.09090909090909,War Theatre,134.54999999999998,17.5,7.688571428571428,Duck Life Adventure,70.22857142857144,9.0,7.803174603174605
Gravel,1676,1000,17.5,38.628571428571426,Praetorians - HD Remaster,1684,1000,17.5,39.08571428571429,Dojoran,1.9142857142857128,0.25,7.657142857142851,The Red Exile - Survival Horror,7.8000000000000025,1.0,7.8000000000000025
Crash Team Racing Nitro-Fueled,2737,1000,45.0,38.6,Plants vs. Zombies Garden Warfare 2,3691,1250,62.5,39.056,Jeopardy!,103.30000000000001,13.5,7.651851851851853,Dwarf Journey,27.300000000000004,3.5,7.800000000000002
Alekhine's Gun,1521,1000,13.5,38.592592592592595,Prototype 2,1683,1000,17.5,39.02857142857143,Sephirothic Stories,103.27499999999999,13.5,7.6499999999999995,Use Your Words,545.25,70.0,7.789285714285715
Hot Wheels Unleashed 2 - Turbocharged,1867,1000,22.5,38.53333333333333,One Punch Man: A Hero Nobody Knows,1878,1000,22.5,39.022222222222226,The Voice,19.1,2.5,7.640000000000001,Valentino Rossi: The Game,350.4916666666666,45.0,7.788703703703702
Battlefield V,2734,1000,45.0,38.53333333333333,Mosaic,1681,1000,17.5,38.91428571428571,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,839.8106060606061,110.0,7.6346418732782375,MouseBot: Escape from CatLab,175.20000000000002,22.5,7.786666666666667
Goodbye Deponia,1269,1000,7.0,38.42857142857143,New Tales from the Borderlands,2070,1000,27.5,38.90909090909091,Little Big Workshop,343.09999999999997,45.0,7.6244444444444435,Life is Strange: Before the Storm Remastered,54.5,7.0,7.785714285714286
Noel The Mortal Fate,1672,1000,17.5,38.4,CrossCode,2750,1000,45.0,38.888888888888886,A Day Without Me,1.9000000000000017,0.25,7.600000000000007,Bem Feito,5.833333333333333,0.75,7.777777777777778
Salt and Sanctuary,2055,1000,27.5,38.36363636363637,Resident Evil Village,2394,1190,31.0,38.83870967741935,Lord of the Click III,1.9000000000000017,0.25,7.600000000000007,Winx Club: Alfea Butterflix Adventures,27.20000000000001,3.5,7.771428571428574
Call of the Wild: The Angler,6176,1000,135.0,38.34074074074074,Welcome To Elk,1097,1000,2.5,38.8,Wandersong,11.40000000000001,1.5,7.600000000000006,Costume Quest 2,69.9,9.0,7.7666666666666675
Ys Origin,5213,1000,110.0,38.3,MLB The Show 23,2453,1000,37.5,38.74666666666667,Butterfly,7.600000000000002,1.0,7.600000000000002,Windscape,54.36666666666667,7.0,7.766666666666667
Lake,1268,1000,7.0,38.285714285714285,Wandersong,1058,1000,1.5,38.666666666666664,Torchlight II,417.40170940170947,55.0,7.58912198912199,ACA NEOGEO FATAL FURY,11.65,1.5,7.766666666666667
emoji Kart Racer,1134,1000,3.5,38.285714285714285,Pnevmo-Capsula (Xbox One),1029,1000,0.75,38.666666666666664,FIFA 23 (Xbox One),834.6000000000001,110.0,7.587272727272729,Dyna Bomb 2,5.813333333333337,0.75,7.751111111111116
Dynasty Warriors 8 Empires,4444,1000,90.0,38.266666666666666,ACA NEOGEO SAMURAI SHODOWN II,1058,1000,1.5,38.666666666666664,Deiland: Pocket Planet,102.325,13.5,7.57962962962963,Overrogue,174.34166666666664,22.5,7.748518518518518
Batman: Return to Arkham - Arkham City,4943,1500,90.0,38.25555555555555,Crossovers by POWGI,1058,1000,1.5,38.666666666666664,Hitman: Absolution HD,170.2,22.5,7.564444444444444,Queen's Quest 3: The End of Dawn,27.099999999999994,3.5,7.742857142857141
Angry Birds Star Wars,3104,1000,55.0,38.25454545454546,Concept Destruction,1058,1000,1.5,38.666666666666664,Stories: The Path of Destinies,170.18666666666667,22.5,7.563851851851852,Lies of P,541.6011904761907,70.0,7.737159863945582
Call of Duty: Advanced Warfare,1860,1000,22.5,38.22222222222222,Bone Marrow,1058,1000,1.5,38.666666666666664,Scarlett Mysteries: Cursed Child,18.9,2.5,7.56,Sable's Grimoire,1.9333333333333358,0.25,7.733333333333343
Beholgar,1344,1000,9.0,38.22222222222222,Decay - The Mare,1058,1000,1.5,38.666666666666664,Dungeon Escape,1.8888888888888888,0.25,7.555555555555555,M.A.D. Cows,5.800000000000005,0.75,7.7333333333333405
Battlefield 1,2719,1000,45.0,38.2,Pets at Work,1058,1000,1.5,38.666666666666664,ELEX II,415.30000000000007,55.0,7.550909090909093,Vegas Tales,11.600000000000001,1.5,7.733333333333334
Yonder: The Cloud Catcher Chronicles,1857,1000,22.5,38.08888888888889,One Escape,1029,1000,0.75,38.666666666666664,Trackmania,1362.25,180.5,7.5470914127423825,Turok,69.56666666666668,9.0,7.729629629629631
Crash Bandicoot 4: It's About Time,3665,1000,70.0,38.07142857142857,Thunderflash,1029,1000,0.75,38.666666666666664,Ys Origin,830.138095238095,110.0,7.546709956709955,Star99,19.299999999999997,2.5,7.719999999999999
Thronebreaker: The Witcher Tales,2236,1000,32.5,38.03076923076923,Q,4477,1000,90.0,38.63333333333333,Sword Coast Legends,1018.090476190476,135.0,7.541410934744267,Five Dates,34.7,4.5,7.711111111111112
My Hidden Things,1057,1000,1.5,38.0,Gravel,1676,1000,17.5,38.628571428571426,The Prince of Landis,5.6507936507936645,0.75,7.534391534391553,Rush Rally Origins,346.3333333333334,45.0,7.696296296296298
NASCAR Heat 3,2710,1000,45.0,38.0,Crash Team Racing Nitro-Fueled,2737,1000,45.0,38.6,Armored Core VI: Fires of Rubicon,339.04761904761904,45.0,7.534391534391534,War Theatre,134.54999999999998,17.5,7.688571428571428
Lost Artifacts: Golden Island,1171,1000,4.5,38.0,Alekhine's Gun,1521,1000,13.5,38.592592592592595,Stone,11.30000000000001,1.5,7.533333333333339,Dojoran,1.9142857142857128,0.25,7.657142857142851
Life is Strange: True Colors,1342,1000,9.0,38.0,Battlefield V,2734,1000,45.0,38.53333333333333,Pillar,18.799999999999997,2.5,7.519999999999999,Mutant Football League,306.26666666666665,40.0,7.656666666666666
RIDE,1665,1000,17.5,38.0,Goodbye Deponia,1269,1000,7.0,38.42857142857143,Lost Grimoires 3: The Forgotten Well,18.791666666666664,2.5,7.516666666666666,Jeopardy!,103.30000000000001,13.5,7.651851851851853
Trials Rising,2709,1000,45.0,37.977777777777774,Noel The Mortal Fate,1672,1000,17.5,38.4,Dark Quest 2,82.53333333333335,11.0,7.503030303030304,Sephirothic Stories,103.27499999999999,13.5,7.6499999999999995
Darksiders II Deathinitive Edition,2709,1000,45.0,37.977777777777774,Salt and Sanctuary,2055,1000,27.5,38.36363636363637,State of Decay: Year-One,524.7666666666667,70.0,7.496666666666666,The Voice,19.1,2.5,7.640000000000001
Titan Quest,4412,1000,90.0,37.91111111111111,Ys Origin,5213,1000,110.0,38.3,DreamWorks Dragons Dawn of New Riders,52.45,7.0,7.492857142857143,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,839.8106060606061,110.0,7.6346418732782375
Gnomes Garden 7: Christmas Story,1265,1000,7.0,37.857142857142854,emoji Kart Racer,1134,1000,3.5,38.285714285714285,Endurance: Space Action,33.7,4.5,7.48888888888889,Little Big Workshop,343.09999999999997,45.0,7.6244444444444435
Ni no Kuni: Wrath of the White Witch Remastered,4407,1000,90.0,37.855555555555554,Lake,1268,1000,7.0,38.285714285714285,Ancestors: The Humankind Odyssey,336.64666666666665,45.0,7.481037037037036,Lord of the Click III,1.9000000000000017,0.25,7.600000000000007
"Warhammer 40,000: Mechanicus",3081,1000,55.0,37.836363636363636,Dynasty Warriors 8 Empires,4444,1000,90.0,38.266666666666666,Dadish 2,18.700000000000003,2.5,7.480000000000001,A Day Without Me,1.9000000000000017,0.25,7.600000000000007
DiRT Rally 2.0,3645,1000,70.0,37.785714285714285,Batman: Return to Arkham - Arkham City,4943,1500,90.0,38.25555555555555,Antiquia Lost,130.8595238095238,17.5,7.477687074829932,Wandersong,11.40000000000001,1.5,7.600000000000006
Stories: The Path of Destinies,1849,1000,22.5,37.733333333333334,Angry Birds Star Wars,3104,1000,55.0,38.25454545454546,Super Soccer Blast: America vs Europe,11.200000000000012,1.5,7.466666666666675,Butterfly,7.600000000000002,1.0,7.600000000000002
Stories of Bethem: Full Moon,3075,1000,55.0,37.72727272727273,Control,2728,1390,35.0,38.22857142857143,Puzzle by Nikoli W Shikaku,11.200000000000001,1.5,7.466666666666668,Torchlight II,417.40170940170947,55.0,7.58912198912199
R.B.I. Baseball 14,3637,1000,70.0,37.67142857142857,Beholgar,1344,1000,9.0,38.22222222222222,Zero Strain,11.200000000000001,1.5,7.466666666666668,FIFA 23 (Xbox One),834.6000000000001,110.0,7.587272727272729
GreedFall,3633,1000,70.0,37.614285714285714,Yonder: The Cloud Catcher Chronicles,1857,1000,22.5,38.08888888888889,Danger!Energy,1.8666666666666654,0.25,7.4666666666666615,Deiland: Pocket Planet,102.325,13.5,7.57962962962963
OCCULTIC;NINE,1094,1000,2.5,37.6,Crash Bandicoot 4: It's About Time,3665,1000,70.0,38.07142857142857,One-Eyed Lee and the Dinner Party,1.8666666666666631,0.25,7.466666666666653,Hitman: Absolution HD,170.2,22.5,7.564444444444444
Eventide 2: Sorcerer's Mirror,1169,1000,4.5,37.55555555555556,Thronebreaker: The Witcher Tales,2236,1000,32.5,38.03076923076923,Jeopardy! PlayShow,100.76666666666668,13.5,7.464197530864198,Stories: The Path of Destinies,170.18666666666667,22.5,7.563851851851852
ENDER LILIES: Quietus of the Knights,1657,1000,17.5,37.542857142857144,Life is Strange: True Colors,1342,1000,9.0,38.0,Super Star Blast,18.644841269841272,2.5,7.457936507936509,Scarlett Mysteries: Cursed Child,18.9,2.5,7.56
Shenmue,1656,1000,17.5,37.48571428571429,NASCAR Heat 3,2710,1000,45.0,38.0,Clocker,18.63690476190476,2.5,7.454761904761904,Dungeon Escape,1.8888888888888888,0.25,7.555555555555555
Into the Pit,1506,1000,13.5,37.48148148148148,Lost Artifacts: Golden Island,1171,1000,4.5,38.0,Pinstripe,52.1,7.0,7.442857142857143,Gears 5,7552.766666666667,1000.0,7.552766666666668
Rune Lord,1131,1000,3.5,37.42857142857143,My Hidden Things,1057,1000,1.5,38.0,Just Dance 2018,669.2333333333332,90.0,7.4359259259259245,ELEX II,415.30000000000007,55.0,7.550909090909093
JoJo Siwa: Worldwide Party,1131,1000,3.5,37.42857142857143,RIDE,1665,1000,17.5,38.0,Frane: Dragons' Odyssey,100.36666666666666,13.5,7.434567901234567,Ys Origin,830.138095238095,110.0,7.546709956709955
My Aunt is a Witch,1056,1000,1.5,37.333333333333336,Darksiders II Deathinitive Edition,2709,1000,45.0,37.977777777777774,Mass Effect: Andromeda,669.0555555555555,90.0,7.4339506172839505,Sword Coast Legends,1018.090476190476,135.0,7.541410934744267
ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,1056,1000,1.5,37.333333333333336,Middle-earth: Shadow of Mordor,3256,1680,41.5,37.975903614457835,ACA NEOGEO AERO FIGHTERS 3,11.15,1.5,7.433333333333334,The Prince of Landis,5.6507936507936645,0.75,7.534391534391553
Rabisco+,1028,1000,0.75,37.333333333333336,Batman: Arkham Knight,4718,2000,71.75,37.8815331010453,Asdivine Saga,129.86666666666667,17.5,7.420952380952381,Armored Core VI: Fires of Rubicon,339.04761904761904,45.0,7.534391534391534
Kinduo,1056,1000,1.5,37.333333333333336,Gnomes Garden 7: Christmas Story,1265,1000,7.0,37.857142857142854,Pipe Push Paradise,18.551515151515154,2.5,7.420606060606062,Stone,11.30000000000001,1.5,7.533333333333339
