Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
South Park Let's Go Tower Defense Play!,283,200,7.0,11.857142857142858,F.E.A.R. 2: Project Origin (JP),1860,1000,70.0,12.285714285714286,Call of Duty 2,75.69999999999999,17.5,4.325714285714285,Top Spin 2,97.72333333333333,22.5,4.343259259259259
LMA Manager 2007,1265,1000,22.5,11.777777777777779,Sid Meier's Civilization Revolution (JP),1337,1000,27.5,12.254545454545454,Diablo III,302.4000000000001,70.0,4.320000000000001,Risk: Urban Assault (Xbox 360),97.66666666666669,22.5,4.340740740740742
Burnout CRASH!,522,200,27.5,11.709090909090909,Rumble Roses XX,4059,1000,250.0,12.236,Le Tour de France 2013 - 100th Edition,95.85897435897436,22.5,4.260398860398861,Sherlock Holmes vs Jack the Ripper (EU),39.01666666666667,9.0,4.3351851851851855
Puzzle Quest Galactrix,404,200,17.5,11.657142857142857,Fez,365,200,13.5,12.222222222222221,Black College Football Experience: Doug Williams Edition,190.4595238095238,45.0,4.232433862433862,Eat Lead: The Return of Matt Hazard (JP),75.83333333333333,17.5,4.333333333333333
Test Drive Unlimited 2,3040,1000,175.0,11.657142857142857,Gears of War,3553,1250,189.5,12.153034300791557,Wallace & Gromit 4: The Bogey Man,6.333333333333333,1.5,4.222222222222222,Call of Duty 2,75.69999999999999,17.5,4.325714285714285
Duke Nukem: Manhattan Project,281,200,7.0,11.571428571428571,Dollar Dash,734,400,27.5,12.145454545454545,Your Shape: Fitness Evolved 2012,1053.939926739927,250.0,4.215759706959708,Diablo III,302.4000000000001,70.0,4.320000000000001
Bangai-O HD: Missile Fury,518,200,27.5,11.563636363636364,Sleeping Dogs (JP),1619,1225,32.5,12.123076923076923,Syberia 2,18.924999999999997,4.5,4.205555555555555,BioShock 2 (KR),209.39999999999998,48.5,4.317525773195876
Are You Smarter Than a 5th Grader? (2008),356,200,13.5,11.555555555555555,CellFactor: Psychokinetic Wars,412,200,17.5,12.114285714285714,MONOPOLY Deal (Xbox 360),10.492222222222217,2.5,4.196888888888887,Le Tour de France 2013 - 100th Edition,95.85897435897436,22.5,4.260398860398861
Warriors Orochi 3,2039,1000,90.0,11.544444444444444,Chaos;Head: Love Chu*Chu!,1030,1000,2.5,12.0,Beautiful Katamari,377.25,90.0,4.191666666666666,Black College Football Experience: Doug Williams Edition,190.4595238095238,45.0,4.232433862433862
Just Cause 2 (JP),1808,1000,70.0,11.542857142857143,Child of Light (Xbox 360),508,400,9.0,12.0,Tales of Vesperia,564.4833333333333,135.0,4.181358024691358,Wallace & Gromit 4: The Bogey Man,6.333333333333333,1.5,4.222222222222222
Ascend: Hand of Kul,1207,400,70.0,11.528571428571428,Frogger 2,361,200,13.5,11.925925925925926,Phantom PHANTOM OF INFERNO,29.125000000000004,7.0,4.1607142857142865,Syberia 2,18.924999999999997,4.5,4.205555555555555
1 vs 100,303,200,9.0,11.444444444444445,Catan,408,200,17.5,11.885714285714286,KrissX,18.6,4.5,4.133333333333334,MONOPOLY Deal (Xbox 360),10.492222222222217,2.5,4.196888888888887
Gears of War,3225,1100,186.0,11.424731182795698,South Park Let's Go Tower Defense Play!,283,200,7.0,11.857142857142858,Rock Band Blitz,92.96666666666667,22.5,4.131851851851852,Tales of Vesperia,564.4833333333333,135.0,4.181358024691358
Import Tuner Challenge (JP),1257,1000,22.5,11.422222222222222,LMA Manager 2007,1265,1000,22.5,11.777777777777779,Earth Defense Force 2025,1649.500000000001,400.0,4.123750000000002,Phantom PHANTOM OF INFERNO,29.125000000000004,7.0,4.1607142857142865
Final Fantasy XIII-2,1799,1000,70.0,11.414285714285715,Test Drive Unlimited 2,3519,1195,197.5,11.767088607594937,Barbie & Her Sisters: Puppy Rescue,37.00000000000001,9.0,4.111111111111112,MagnaCarta 2,373.40238095238095,90.0,4.148915343915344
Record of Agarest War,2993,1000,175.0,11.388571428571428,Burnout CRASH!,522,200,27.5,11.709090909090909,Shotest Shogi,133.5,32.5,4.107692307692307,KrissX,18.6,4.5,4.133333333333334
BioShock 2 (KR),1425,1000,37.5,11.333333333333334,Puzzle Quest Galactrix,404,200,17.5,11.657142857142857,Darkest Of Days,28.6,7.0,4.085714285714286,Earth Defense Force 2025,1649.500000000001,400.0,4.123750000000002
Titanfall (Xbox 360),4389,1400,265.0,11.279245283018868,Duke Nukem: Manhattan Project,281,200,7.0,11.571428571428571,Memories Off: Yubikiri no Kioku (HK/TW),14.250000000000002,3.5,4.071428571428572,Barbie & Her Sisters: Puppy Rescue,37.00000000000001,9.0,4.111111111111112
Sleeping Dogs (JP),1310,1000,27.5,11.272727272727273,Bangai-O HD: Missile Fury,518,200,27.5,11.563636363636364,Resident Evil 5 (Xbox 360),182.0714285714286,45.0,4.046031746031747,Shotest Shogi,133.5,32.5,4.107692307692307
After Burner Climax,228,200,2.5,11.2,MLB Bobblehead Pros,458,250,18.0,11.555555555555555,DeathSpank: Thongs of Virtue,36.2,9.0,4.022222222222222,Beautiful Katamari,404.6666666666667,99.0,4.087542087542087
BioShock 2 (JP),1306,1000,27.5,11.127272727272727,Are You Smarter Than a 5th Grader? (2008),356,200,13.5,11.555555555555555,Kingdoms of Amalur: Reckoning (JP),278.5333333333333,70.0,3.9790476190476185,Darkest Of Days,28.6,7.0,4.085714285714286
A Kingdom for Keflings,300,200,9.0,11.11111111111111,Warriors Orochi 3,2039,1000,90.0,11.544444444444444,Sherlock Holmes: Crimes & Punishments (Xbox 360),43.38827838827839,11.0,3.9443889443889444,Memories Off: Yubikiri no Kioku (HK/TW),14.250000000000002,3.5,4.071428571428572
Metro: Last Light (JP),1305,1000,27.5,11.090909090909092,Just Cause 2 (JP),1808,1000,70.0,11.542857142857143,Dragon Age II,275.8666666666667,70.0,3.940952380952381,Your Shape: Fitness Evolved 2012,1053.939926739927,261.0,4.038084010497804
Dragon Age: Origins,1772,1000,70.0,11.028571428571428,Ascend: Hand of Kul,1207,400,70.0,11.528571428571428,Major League Baseball 2K6,5.866666666666669,1.5,3.9111111111111128,Kingdoms of Amalur: Reckoning (JP),278.5333333333333,70.0,3.9790476190476185
Bully: Scholarship Edition (JP),1243,1000,22.5,10.8,Forza Motorsport 4,3283,1250,176.5,11.51841359773371,Fable II Pub Games,35.166666666666664,9.0,3.907407407407407,Mass Effect 3,257.73333333333335,65.0,3.9651282051282055
Dragon Age II,1752,1000,70.0,10.742857142857142,1 vs 100,303,200,9.0,11.444444444444445,Hell Yeah! Wrath of the Dead Rabbit,35.166666666666664,9.0,3.907407407407407,Sherlock Holmes: Crimes & Punishments (Xbox 360),43.38827838827839,11.0,3.9443889443889444
Call of Duty Classic,388,200,17.5,10.742857142857142,Import Tuner Challenge (JP),1257,1000,22.5,11.422222222222222,Gin Rummy,86.93333333333334,22.5,3.863703703703704,Major League Baseball 2K6,5.866666666666669,1.5,3.9111111111111128
Buku Sudoku,275,200,7.0,10.714285714285714,Final Fantasy XIII-2,1799,1000,70.0,11.414285714285715,NHL 14,964.0666666666666,250.0,3.8562666666666665,Hell Yeah! Wrath of the Dead Rabbit,35.166666666666664,9.0,3.907407407407407
Diablo III,1748,1000,70.0,10.685714285714285,Record of Agarest War,2993,1000,175.0,11.388571428571428,Cars,26.833333333333332,7.0,3.833333333333333,Fable II Pub Games,35.166666666666664,9.0,3.907407407407407
Kinect Fun Labs: Air Band,66,50,1.5,10.666666666666666,After Burner Climax,228,200,2.5,11.2,Night at the Museum 2,13.400000000000006,3.5,3.82857142857143,Minecraft: Story Mode - Season Two (Xbox 360),29.10000000000001,7.5,3.8800000000000012
NCIS,1048,1000,4.5,10.666666666666666,BioShock 2 (JP),1306,1000,27.5,11.127272727272727,Dash of Destruction,5.733333333333334,1.5,3.822222222222223,Gin Rummy,86.93333333333334,22.5,3.863703703703704
Resident Evil 5 (Xbox 360),1478,1000,45.0,10.622222222222222,Peggle,1001,250,67.5,11.125925925925927,Command & Conquer 3: Tiberium Wars,513.975,135.0,3.8072222222222223,Gyromancer,139.0,36.0,3.861111111111111
Rocket Riot,316,200,11.0,10.545454545454545,A Kingdom for Keflings,300,200,9.0,11.11111111111111,Clannad,20.866666666666674,5.5,3.7939393939393953,NHL 14,964.0666666666666,250.0,3.8562666666666665
Bladestorm: The Hundred Years' War,1735,1000,70.0,10.5,Metro: Last Light (JP),1305,1000,27.5,11.090909090909092,Realms of Ancient War,85.0,22.5,3.7777777777777777,Cars,26.833333333333332,7.0,3.833333333333333
Worms,294,200,9.0,10.444444444444445,Fallout 3,2490,1550,85.5,10.994152046783626,Rumble Roses XX,943.8199999999999,250.0,3.7752799999999995,Night at the Museum 2,13.400000000000006,3.5,3.82857142857143
My Horse & Me 2,1073,1000,7.0,10.428571428571429,Borderlands,2620,1750,80.0,10.875,Magic: The Gathering - Duels of the Planeswalkers 2012,33.9,9.0,3.7666666666666666,Dash of Destruction,5.733333333333334,1.5,3.822222222222223
The Idolm@ster: Live for You!,1026,1000,2.5,10.4,Bully: Scholarship Edition (JP),1243,1000,22.5,10.8,Samurai Warriors 2: Empires,65.7,17.5,3.7542857142857144,Command & Conquer 3: Tiberium Wars,513.975,135.0,3.8072222222222223
Assassin's Creed II,1233,1000,22.5,10.355555555555556,Call of Duty Classic,388,200,17.5,10.742857142857142,Batman: The Telltale Series (Xbox 360),5.600000000000001,1.5,3.7333333333333343,Clannad,20.866666666666674,5.5,3.7939393939393953
Quarrel,381,200,17.5,10.342857142857143,Buku Sudoku,275,200,7.0,10.714285714285714,The Elder Scrolls IV: Oblivion GotY (JP),167.5939393939394,45.0,3.7243097643097642,Realms of Ancient War,85.0,22.5,3.7777777777777777
The Dishwasher: Vampire Smile,431,200,22.5,10.266666666666667,Diablo III,1748,1000,70.0,10.685714285714285,Shadow Complex,64.9,17.5,3.708571428571429,Rumble Roses XX,943.8199999999999,250.0,3.7752799999999995
KrissX,246,200,4.5,10.222222222222221,NCIS,1048,1000,4.5,10.666666666666666,Battlefield: Bad Company,641.5714285714286,175.0,3.666122448979592,Samurai Warriors 2: Empires,65.7,17.5,3.7542857142857144
Dungeon Fighter LIVE: Fall of Hendon Myre,783,400,37.5,10.213333333333333,Kinect Fun Labs: Air Band,66,50,1.5,10.666666666666666,Texas Cheat'Em,40.06666666666667,11.0,3.6424242424242426,The Elder Scrolls IV: Oblivion GotY (JP),167.5939393939394,45.0,3.7243097643097642
Dynasty Warriors: Gundam 3,1912,1000,90.0,10.133333333333333,Rocket Riot,316,200,11.0,10.545454545454545,Gyromancer,118.0,32.5,3.6307692307692307,Shadow Complex,64.9,17.5,3.708571428571429
Bastion (Xbox 360),291,200,9.0,10.11111111111111,Bladestorm: The Hundred Years' War,1735,1000,70.0,10.5,Deep Black: Episode 1,25.166666666666668,7.0,3.5952380952380953,Battlefield: Bad Company,641.5714285714286,175.0,3.666122448979592
Rock Band Blitz,627,400,22.5,10.088888888888889,Dragon Age: Inquisition (Xbox 360),2412,1165,119.0,10.478991596638656,Vandal Hearts: Flames of Judgment,48.4,13.5,3.585185185185185,Texas Cheat'Em,40.06666666666667,11.0,3.6424242424242426
Gears of War 2,2013,1060,94.5,10.084656084656086,Worms,294,200,9.0,10.444444444444445,Forza Motorsport 4,622.2785714285716,175.0,3.555877551020409,DeathSpank: Thongs of Virtue,38.2,10.5,3.6380952380952385
Assassin's Creed Liberation HD,576,400,17.5,10.057142857142857,My Horse & Me 2,1073,1000,7.0,10.428571428571429,Bully: Scholarship Edition (JP),79.56666666666668,22.5,3.536296296296297,Deep Black: Episode 1,25.166666666666668,7.0,3.5952380952380953
Faery: Legends of Avalon,270,200,7.0,10.0,The Idolm@ster: Live for You!,1026,1000,2.5,10.4,Castlevania: Symphony of the Night (JP),38.82857142857143,11.0,3.52987012987013,Dragon Age: Inquisition (Xbox 360),426.84444444444443,119.0,3.5869281045751635
Zeno Clash: Ultimate Edition,270,200,7.0,10.0,Assassin's Creed II,1233,1000,22.5,10.355555555555556,Gears of War 2,333.3666666666667,94.5,3.527689594356261,Vandal Hearts: Flames of Judgment,48.4,13.5,3.585185185185185
Guardians of Middle-earth,846,400,45.0,9.911111111111111,Quarrel,381,200,17.5,10.342857142857143,Deadly Premonition,111.96666666666667,32.5,3.445128205128205,Bully: Scholarship Edition (JP),79.56666666666668,22.5,3.536296296296297
Spare Parts,289,200,9.0,9.88888888888889,The Dishwasher: Vampire Smile,431,200,22.5,10.266666666666667,Dead Rising 2: Case West (KR),15.5,4.5,3.4444444444444446,Castlevania: Symphony of the Night (JP),38.82857142857143,11.0,3.52987012987013
State of Decay,622,400,22.5,9.866666666666667,KrissX,246,200,4.5,10.222222222222221,Luxor 2,598.3256671089488,175.0,3.4190038120511357,Forza Motorsport 4,622.2785714285716,176.5,3.5256576284904906
Halo 3,1467,1000,47.5,9.83157894736842,Dungeon Fighter LIVE: Fall of Hendon Myre,783,400,37.5,10.213333333333333,Borderlands (JP),76.6857142857143,22.5,3.4082539682539688,The Elder Scrolls IV: Oblivion,272.58181818181816,79.0,3.4504027617951665
Eat Lead: The Return of Matt Hazard (JP),1172,1000,17.5,9.82857142857143,Dynasty Warriors: Gundam 3,1912,1000,90.0,10.133333333333333,Torchlight,37.166666666666664,11.0,3.3787878787878785,Deadly Premonition,111.96666666666667,32.5,3.445128205128205
Muv-Luv,1044,1000,4.5,9.777777777777779,Bastion (Xbox 360),291,200,9.0,10.11111111111111,Kick-Ass 2,15.200000000000014,4.5,3.377777777777781,Dead Rising 2: Case West (KR),15.5,4.5,3.4444444444444446
Earth Defense Force 2025,4896,1000,400.0,9.74,Assassin's Creed Liberation HD,576,400,17.5,10.057142857142857,Defense Technica,75.63333333333333,22.5,3.3614814814814813,Luxor 2,598.3256671089488,175.0,3.4190038120511357
Forza Motorsport 4,2699,1000,175.0,9.708571428571428,Faery: Legends of Avalon,270,200,7.0,10.0,Dynasty Warriors: Gundam 3,301.71428571428567,90.0,3.352380952380952,Torchlight,37.166666666666664,11.0,3.3787878787878785
Metal Gear Solid V: The Phantom Pain (Xbox 360),2310,1000,135.0,9.703703703703704,Zeno Clash: Ultimate Edition,270,200,7.0,10.0,Enchanted Arms,92.13333333333333,27.5,3.35030303030303,Kick-Ass 2,15.200000000000014,4.5,3.377777777777781
SEGA Vintage Collection: Monster World,418,200,22.5,9.688888888888888,BioShock 2 (KR),1632,1150,48.5,9.938144329896907,Borderlands,155.78809523809525,46.5,3.350281618023554,Defense Technica,75.63333333333333,22.5,3.3614814814814813
Arkadian Warriors,287,200,9.0,9.666666666666666,Guardians of Middle-earth,846,400,45.0,9.911111111111111,Dragon Age: Inquisition (Xbox 360),366.84444444444443,110.0,3.3349494949494947,Dynasty Warriors: Gundam 3,301.71428571428567,90.0,3.352380952380952
NHL 14,3416,1000,250.0,9.664,Spare Parts,289,200,9.0,9.88888888888889,Eternal Sonata (EU),181.8287978908587,55.0,3.3059781434701585,Enchanted Arms,92.13333333333333,27.5,3.35030303030303
WarTech: Senko no Ronde,2063,1000,110.0,9.663636363636364,Eat Lead: The Return of Matt Hazard (JP),1172,1000,17.5,9.82857142857143,The Walking Dead (Xbox 360),4.933333333333334,1.5,3.288888888888889,The Elder Scrolls V: Skyrim,366.06666666666666,110.5,3.3128205128205126
Tom Clancy's Rainbow Six Vegas,2678,1000,175.0,9.588571428571429,Muv-Luv,1044,1000,4.5,9.777777777777779,Air Conflicts: Pacific Carriers,56.824999999999996,17.5,3.247142857142857,Eternal Sonata (EU),181.8287978908587,55.0,3.3059781434701585
Fallout 3,1671,1000,70.0,9.585714285714285,Earth Defense Force 2025,4896,1000,400.0,9.74,Spartacus Legends,291.525,90.0,3.2391666666666663,Rock Band Blitz,147.46666666666667,45.0,3.277037037037037
Days of Thunder Arcade,367,200,17.5,9.542857142857143,Metal Gear Solid V: The Phantom Pain (Xbox 360),2310,1000,135.0,9.703703703703704,NBA 2K10: Draft Combine,17.785714285714285,5.5,3.2337662337662336,Borderlands (JP),140.6513605442177,43.0,3.270961873121342
Kingdoms of Amalur: Reckoning (JP),1968,1300,70.0,9.542857142857143,SEGA Vintage Collection: Monster World,418,200,22.5,9.688888888888888,The Elder Scrolls IV: Oblivion,225.1818181818182,70.0,3.216883116883117,Air Conflicts: Pacific Carriers,56.824999999999996,17.5,3.247142857142857
Dynasty Warriors 6 (EU),1855,1000,90.0,9.5,Arkadian Warriors,287,200,9.0,9.666666666666666,Bejeweled Blitz LIVE,119.66666666666666,37.5,3.191111111111111,Spartacus Legends,291.525,90.0,3.2391666666666663
Dynasty Warriors: Gundam,1522,1000,55.0,9.49090909090909,NHL 14,3416,1000,250.0,9.664,Call of Duty Classic (DE),55.83333333333334,17.5,3.190476190476191,NBA 2K10: Draft Combine,17.785714285714285,5.5,3.2337662337662336
Pro Evolution Soccer 2008 (EU),2650,1000,175.0,9.428571428571429,WarTech: Senko no Ronde,2063,1000,110.0,9.663636363636364,Mortal Kombat,1262.5,400.0,3.15625,Bejeweled Blitz LIVE,119.66666666666666,37.5,3.191111111111111
TMNT,1066,1000,7.0,9.428571428571429,Tom Clancy's Rainbow Six Vegas,2678,1000,175.0,9.588571428571429,Falling Skies,141.8,45.0,3.151111111111111,Call of Duty Classic (DE),55.83333333333334,17.5,3.190476190476191
Wallace & Gromit 2: The Last Resort,214,200,1.5,9.333333333333334,Kingdoms of Amalur: Reckoning (JP),1968,1300,70.0,9.542857142857143,Tales of Vesperia (EU),546.8166666666667,175.0,3.124666666666667,Mortal Kombat,1262.5,400.0,3.15625
DISORDER6,1014,1000,1.5,9.333333333333334,Days of Thunder Arcade,367,200,17.5,9.542857142857143,Warriors Orochi 3,280.7952380952381,90.0,3.11994708994709,Falling Skies,141.8,45.0,3.151111111111111
Fable II Pub Games,284,200,9.0,9.333333333333334,Magic: The Gathering - Duels of the Planeswalkers 2013,450,250,21.0,9.523809523809524,Deadly Premonition (EU/JP),100.76666666666667,32.5,3.1005128205128205,Tales of Vesperia (EU),546.8166666666667,175.0,3.124666666666667
Dragon Age: Inquisition (Xbox 360),2013,1000,110.0,9.209090909090909,Dynasty Warriors 6 (EU),1855,1000,90.0,9.5,Spider-Man: Friend or Foe,27.813333333333333,9.0,3.0903703703703704,Warriors Orochi 3,280.7952380952381,90.0,3.11994708994709
Castle Crashers,357,200,17.5,8.971428571428572,Dynasty Warriors: Gundam,1522,1000,55.0,9.49090909090909,Dynasty Warriors 6 (EU),278.0833333333333,90.0,3.089814814814815,Deadly Premonition (EU/JP),100.76666666666667,32.5,3.1005128205128205
Otomedius Gorgeous,1155,1000,17.5,8.857142857142858,TMNT,1066,1000,7.0,9.428571428571429,DeathSpank: The Baconing,41.49999999999999,13.5,3.0740740740740735,Spider-Man: Friend or Foe,27.813333333333333,9.0,3.0903703703703704
Magic: The Gathering - Duels of the Planeswalkers 2013,355,200,17.5,8.857142857142858,Pro Evolution Soccer 2008 (EU),2650,1000,175.0,9.428571428571429,Cars: Mater-National Championship,21.507142857142853,7.0,3.072448979591836,Dynasty Warriors 6 (EU),278.0833333333333,90.0,3.089814814814815
Gin Rummy,399,200,22.5,8.844444444444445,Wallace & Gromit 2: The Last Resort,214,200,1.5,9.333333333333334,Puzzle Quest 2,84.08333333333334,27.5,3.057575757575758,DeathSpank: The Baconing,41.49999999999999,13.5,3.0740740740740735
Perfect Dark (2010),686,200,55.0,8.836363636363636,Fable II Pub Games,284,200,9.0,9.333333333333334,Magic 2015 - Duels of the Planeswalkers (Xbox 360),210.13333333333335,70.0,3.001904761904762,Cars: Mater-National Championship,21.507142857142853,7.0,3.072448979591836
Ever 17,1022,1000,2.5,8.8,DISORDER6,1014,1000,1.5,9.333333333333334,Spectral Force 3: Innocent Rage,209.99999999999994,70.0,2.999999999999999,Puzzle Quest 2,84.08333333333334,27.5,3.057575757575758
Castlevania: Harmony of Despair,353,200,17.5,8.742857142857142,Castle Crashers,357,200,17.5,8.971428571428572,Costume Quest 2 (Xbox 360),20.900000000000006,7.0,2.9857142857142867,Spectral Force 3: Innocent Rage,209.99999999999994,70.0,2.999999999999999
Shotest Shogi,484,200,32.5,8.738461538461538,Otomedius Gorgeous,1155,1000,17.5,8.857142857142858,Zombie Apocalypse,26.84444444444444,9.0,2.9827160493827156,Costume Quest 2 (Xbox 360),20.900000000000006,7.0,2.9857142857142867
Angry Birds Trilogy,4478,1000,400.0,8.695,Magic: The Gathering - Duels of the Planeswalkers,536,350,21.0,8.857142857142858,Eternal Sonata,207.65781773729245,70.0,2.966540253389892,Zombie Apocalypse,26.84444444444444,9.0,2.9827160493827156
Dead Rising 2: Case West (JP),239,200,4.5,8.666666666666666,Gin Rummy,399,200,22.5,8.844444444444445,Metal Gear Solid V: The Phantom Pain (Xbox 360),397.8904761904762,135.0,2.947336860670194,Eternal Sonata,207.65781773729245,70.0,2.966540253389892
Voice Studio,63,50,1.5,8.666666666666666,Perfect Dark (2010),686,200,55.0,8.836363636363636,Red Alert 3: Commander's Challenge,131.2,45.0,2.9155555555555552,Metal Gear Solid V: The Phantom Pain (Xbox 360),397.8904761904762,135.0,2.947336860670194
Kinect Fun Labs: 5 Micro Lab Challenge,63,50,1.5,8.666666666666666,Ever 17,1022,1000,2.5,8.8,Buku Sudoku (JP),13.100000000000001,4.5,2.9111111111111114,Red Alert 3: Commander's Challenge,131.2,45.0,2.9155555555555552
Dark Souls II,1777,1000,90.0,8.633333333333333,Castlevania: Harmony of Despair,353,200,17.5,8.742857142857142,Sam & Max Beyond Time and Space (Xbox 360),26.166666666666664,9.0,2.907407407407407,Buku Sudoku (JP),13.100000000000001,4.5,2.9111111111111114
Tayutama: Kiss on my Deity,1030,1000,3.5,8.571428571428571,Shotest Shogi,484,200,32.5,8.738461538461538,Sam & Max Save the World (Xbox 360),20.333333333333332,7.0,2.9047619047619047,Sam & Max Beyond Time and Space (Xbox 360),26.166666666666664,9.0,2.907407407407407
Forza Motorsport 2,2483,1000,175.0,8.474285714285715,The Walking Dead: Season Two (Xbox 360),565,500,7.5,8.666666666666666,Forza Motorsport 2,507.74523809523805,175.0,2.9014013605442175,Sam & Max Save the World (Xbox 360),20.333333333333332,7.0,2.9047619047619047
BloodBath,1092,1000,11.0,8.363636363636363,Voice Studio,63,50,1.5,8.666666666666666,CROSS CHANNEL - In memory of all people,38.95000000000002,13.5,2.8851851851851866,Forza Motorsport 2,507.74523809523805,175.0,2.9014013605442175
NBA 2K10: Draft Combine,246,200,5.5,8.363636363636363,Kinect Fun Labs: 5 Micro Lab Challenge,63,50,1.5,8.666666666666666,Tom Clancy's Rainbow Six Vegas,503.6333333333333,175.0,2.877904761904762,Magic 2015 - Duels of the Planeswalkers (Xbox 360),210.13333333333335,72.5,2.8983908045977014
Mortal Kombat,4331,1000,400.0,8.3275,Dead Rising 2: Case West (JP),239,200,4.5,8.666666666666666,Cloudy With a Chance of Meatballs,20.066666666666674,7.0,2.8666666666666676,CROSS CHANNEL - In memory of all people,38.95000000000002,13.5,2.8851851851851866
CROSS CHANNEL - In memory of all people,1112,1000,13.5,8.296296296296296,Dark Souls II,1777,1000,90.0,8.633333333333333,Memories Off: Yubikiri no Kioku,12.725000000000003,4.5,2.8277777777777784,Tom Clancy's Rainbow Six Vegas,503.6333333333333,175.0,2.877904761904762
Battlefield: Bad Company,2451,1000,175.0,8.291428571428572,Samurai Warriors 2,1788,1250,62.5,8.608,Mobile Suit Gundam Operation: Troy,125.35000000000002,45.0,2.7855555555555562,Cloudy With a Chance of Meatballs,20.066666666666674,7.0,2.8666666666666676
The Elder Scrolls IV: Oblivion GotY (JP),1623,1250,45.0,8.28888888888889,Tayutama: Kiss on my Deity,1030,1000,3.5,8.571428571428571,Battle Academy,124.725,45.0,2.7716666666666665,Memories Off: Yubikiri no Kioku,12.725000000000003,4.5,2.8277777777777784
11eyes CrossOver,1058,1000,7.0,8.285714285714286,Forza Motorsport 2,2483,1000,175.0,8.474285714285715,Zoids Assault,48.276666666666664,17.5,2.7586666666666666,World of Tanks: Valor (Xbox 360),2826.433333333334,1000.0,2.826433333333334
Mass Effect 3,1454,1000,55.0,8.254545454545454,Magic 2014 - Duels of the Planeswalkers,685,500,22.0,8.409090909090908,Dark Souls II,247.23333333333332,90.0,2.7470370370370367,Mobile Suit Gundam Operation: Troy,125.35000000000002,45.0,2.7855555555555562
Wrestle Kingdom,1144,1000,17.5,8.228571428571428,BloodBath,1092,1000,11.0,8.363636363636363,LMA Manager 2007,60.98666666666666,22.5,2.7105185185185183,Battle Academy,124.725,45.0,2.7716666666666665
Red Alert 3: Commander's Challenge,563,200,45.0,8.066666666666666,NBA 2K10: Draft Combine,246,200,5.5,8.363636363636363,Awesomenauts (Xbox 360),47.16666666666667,17.5,2.6952380952380954,Zoids Assault,48.276666666666664,17.5,2.7586666666666666
Kinect Fun Labs: I Am Super!,62,50,1.5,8.0,Mortal Kombat,4331,1000,400.0,8.3275,Final Fantasy XIII-2,187.70238095238093,70.0,2.6814625850340135,Dark Souls II,247.23333333333332,90.0,2.7470370370370367
Dead Rising 2: Case Zero (JP),220,200,2.5,8.0,CROSS CHANNEL - In memory of all people,1112,1000,13.5,8.296296296296296,Penny Arcade Adventures: Episode 2,18.766666666666662,7.0,2.6809523809523803,Magic: The Gathering - Duels of the Planeswalkers 2012,33.9,12.5,2.7119999999999997
Borderlands (JP),1180,1000,22.5,8.0,Battlefield: Bad Company,2451,1000,175.0,8.291428571428572,Mass Effect 3,143.46666666666667,55.0,2.6084848484848484,LMA Manager 2007,60.98666666666666,22.5,2.7105185185185183
Kinect Sports Gems: 10 Frame Bowling,86,50,4.5,8.0,The Elder Scrolls IV: Oblivion GotY (JP),1623,1250,45.0,8.28888888888889,Dead Rising 2: Case Zero (KR),6.500000000000005,2.5,2.6000000000000023,Awesomenauts (Xbox 360),47.16666666666667,17.5,2.6952380952380954
Shikigami no Shiro 3,1178,1000,22.5,7.911111111111111,11eyes CrossOver,1058,1000,7.0,8.285714285714286,Diablo III: Reaper of Souls - Ultimate Evil Edition (Xbox 360),233.7,90.0,2.5966666666666667,Final Fantasy XIII-2,187.70238095238093,70.0,2.6814625850340135
Samurai Warriors 2,1352,1000,45.0,7.822222222222222,Wrestle Kingdom,1144,1000,17.5,8.228571428571428,Chaos;Head: Love Chu*Chu!,6.400000000000006,2.5,2.5600000000000023,Penny Arcade Adventures: Episode 2,18.766666666666662,7.0,2.6809523809523803
Torchlight,285,200,11.0,7.7272727272727275,Borderlands (JP),1852,1500,43.0,8.186046511627907,Import Tuner Challenge (JP),56.25,22.5,2.5,Dead Rising 2: Case Zero (KR),6.500000000000005,2.5,2.6000000000000023
Texas Cheat'Em,285,200,11.0,7.7272727272727275,Red Alert 3: Commander's Challenge,563,200,45.0,8.066666666666666,Quake 4,2469.8333333333335,1000.0,2.4698333333333333,Diablo III: Reaper of Souls - Ultimate Evil Edition (Xbox 360),233.7,90.0,2.5966666666666667
Magic 2014 - Duels of the Planeswalkers,535,400,17.5,7.714285714285714,Kinect Fun Labs: I Am Super!,62,50,1.5,8.0,Soltrio Solitaire,135.76666666666665,55.0,2.4684848484848483,Chaos;Head: Love Chu*Chu!,6.400000000000006,2.5,2.5600000000000023
"Sharin no Kuni, Himawari no Shoujo",1054,1000,7.0,7.714285714285714,Dead Rising 2: Case Zero (JP),220,200,2.5,8.0,LEGO Batman (JP),55.316666666666684,22.5,2.4585185185185194,Import Tuner Challenge (JP),56.25,22.5,2.5
