Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
ACA NEOGEO THE KING OF FIGHTERS '96 (Windows),1007,1000,0.25,28.0,ACA NEOGEO STREET HOOP (Windows),1043,1000,1.5,28.666666666666668,Middle-earth: Shadow of War,444.1166666666667,70.25,6.321945432977461,ACA NEOGEO KIZUNA ENCOUNTER (Windows),1.6499999999999981,0.25,6.5999999999999925
Yakuza Kiwami (Windows),2945,1000,70.0,27.785714285714285,Mortal Kombat 11,2285,1000,45.0,28.555555555555557,ACA NEOGEO REAL BOUT FATAL FURY 2 (Windows),9.475,1.5,6.316666666666666,The Turing Test,46.0,7.0,6.571428571428571
Ni no Kuni II: Revenant Kingdom - The Prince's Edition,3480,1000,90.0,27.555555555555557,MechWarrior 5: Mercenaries,2998,1000,70.0,28.542857142857144,ACA NEOGEO GAROU: MARK OF THE WOLVES (Windows),1.5749999999999975,0.25,6.29999999999999,ACA NEOGEO NAM-1975 (Windows),9.849999999999998,1.5,6.5666666666666655
Dragon Lapis,1619,1000,22.5,27.511111111111113,Night Call (Windows),4129,1000,110.0,28.445454545454545,Power Rangers: Battle for the Grid,1569.8,250.0,6.2791999999999994,Football Manager 2022 (Windows),2611.183333333334,400.0,6.527958333333334
ACA NEOGEO NINJA MASTER'S (Windows),1041,1000,1.5,27.333333333333332,Mount & Blade: Warband (Windows),1071,1000,2.5,28.4,World At Arms (Windows),282.5333333333333,45.0,6.278518518518518,Minecraft: Story Mode - Season Two (Windows),48.7,7.5,6.493333333333334
Asdivine Dios,1615,1000,22.5,27.333333333333332,Kingdom Rush Origins,1779,1000,27.5,28.327272727272728,Hardspace: Shipbreaker,345.2047619047619,55.0,6.276450216450216,Puzzle by Nikoli W Hitori (Windows),9.700000000000003,1.5,6.466666666666669
Like a Dragon: Ishin!,4667,1000,135.0,27.16296296296296,Spheroids,1099,1000,3.5,28.285714285714285,NARAKA: BLADEPOINT,1072.2280701754391,175.0,6.127017543859652,Escape Sequence (Windows),6.45,1.0,6.45
Yakuza 0 (Windows),4667,1000,135.0,27.16296296296296,Exoprimal,2965,1000,70.0,28.071428571428573,Firewatch,27.5,4.5,6.111111111111111,Bejeweled LIVE (Windows),57.27380952380952,9.0,6.363756613756613
Chroma Quaternion,1474,1000,17.5,27.085714285714285,ACA NEOGEO RAGNAGARD (Windows),1042,1000,1.5,28.0,ACA NEOGEO METAL SLUG 3 (Windows),9.125,1.5,6.083333333333333,Iconoclasts,143.07,22.5,6.358666666666666
Tesla vs Lovecraft,1365,1000,13.5,27.037037037037038,In rays of the Light (Windows),1042,1000,1.5,28.0,Final Fantasy XIII-2 (Windows),273.59722222222223,45.0,6.079938271604939,Alphadia Genesis 2,110.97500000000001,17.5,6.341428571428572
Bonds of the Skies,1242,1000,9.0,26.88888888888889,ACA NEOGEO THE KING OF FIGHTERS '96 (Windows),1007,1000,0.25,28.0,Puzzle by Nikoli W Shikaku (Windows),9.100000000000001,1.5,6.066666666666667,ACA NEOGEO REAL BOUT FATAL FURY 2 (Windows),9.475,1.5,6.316666666666666
Asphalt 9: Legends,4624,1000,135.0,26.844444444444445,Yakuza Kiwami (Windows),2945,1000,70.0,27.785714285714285,ACA NEOGEO AGGRESSORS OF DARK KOMBAT (Windows),9.049999999999997,1.5,6.033333333333331,ACA NEOGEO GAROU: MARK OF THE WOLVES (Windows),1.5749999999999975,0.25,6.29999999999999
The Walking Dead: The Final Season (Windows),1267,1000,10.0,26.7,Ni no Kuni II: Revenant Kingdom - The Prince's Edition,3480,1000,90.0,27.555555555555557,Deep Rock Galactic,2409.0,400.0,6.0225,Power Rangers: Battle for the Grid,1569.8,250.0,6.2791999999999994
ACA NEOGEO SAMURAI SHODOWN V (Windows),1040,1000,1.5,26.666666666666668,Dragon Lapis,1619,1000,22.5,27.511111111111113,ACA NEOGEO BLAZING STAR (Windows),21.0,3.5,6.0,World At Arms (Windows),282.5333333333333,45.0,6.278518518518518
Disney Infinity 3.0 Edition (Windows),1466,1000,17.5,26.62857142857143,ACA NEOGEO NINJA MASTER'S (Windows),1041,1000,1.5,27.333333333333332,Puzzle by Nikoli W Kakuro (Windows),14.999999999999998,2.5,5.999999999999999,Hardspace: Shipbreaker,345.2047619047619,55.0,6.276450216450216
OMORI,2850,1000,70.0,26.428571428571427,Asdivine Dios,1615,1000,22.5,27.333333333333332,Colorful Colore (Windows),5.999999999999995,1.0,5.999999999999995,Monster Hunter Rise,3999.9666666666662,650.0,6.153794871794871
Car Mechanic Simulator 2021,3376,1000,90.0,26.4,Like a Dragon: Ishin!,4667,1000,135.0,27.16296296296296,Ridiculous Marathon (Windows),134.5,22.5,5.977777777777778,NARAKA: BLADEPOINT,1072.2280701754391,175.0,6.127017543859652
Final Fantasy XII The Zodiac Age (Windows),3367,1000,90.0,26.3,Yakuza 0 (Windows),4667,1000,135.0,27.16296296296296,Puzzle by Nikoli W Masyu (Windows),8.900000000000004,1.5,5.933333333333336,Firewatch,27.5,4.5,6.111111111111111
Ghost Sync,1460,1000,17.5,26.285714285714285,Chroma Quaternion,1474,1000,17.5,27.085714285714285,ACA NEOGEO MAGICIAN LORD (Windows),8.899999999999997,1.5,5.933333333333331,The Walking Dead: A New Frontier (Windows),45.8,7.5,6.1066666666666665
Asdivine Saga,1459,1000,17.5,26.228571428571428,Tesla vs Lovecraft,1365,1000,13.5,27.037037037037038,Chess Gambit,102.4208618256811,17.5,5.852620675753205,ACA NEOGEO METAL SLUG 3 (Windows),9.125,1.5,6.083333333333333
Remnant: From the Ashes,2179,1000,45.0,26.2,Bonds of the Skies,1242,1000,9.0,26.88888888888889,ACA NEOGEO PUZZLE BOBBLE 2 (Windows),8.725000000000001,1.5,5.816666666666667,Final Fantasy XIII-2 (Windows),273.59722222222223,45.0,6.079938271604939
ACA NEOGEO POWER SPIKES II (Windows),1039,1000,1.5,26.0,Asphalt 9: Legends,4624,1000,135.0,26.844444444444445,Angry Birds Space (Windows),189.0,32.5,5.815384615384615,Puzzle by Nikoli W Shikaku (Windows),9.100000000000001,1.5,6.066666666666667
ACA NEOGEO SHOCK TROOPERS (Windows),1039,1000,1.5,26.0,The Walking Dead: The Final Season (Windows),1267,1000,10.0,26.7,Halo Infinite,521.6333333333333,90.0,5.795925925925926,ACA NEOGEO AGGRESSORS OF DARK KOMBAT (Windows),9.049999999999997,1.5,6.033333333333331
ACA NEOGEO ZED BLADE (Windows),1039,1000,1.5,26.0,ACA NEOGEO SAMURAI SHODOWN V (Windows),1040,1000,1.5,26.666666666666668,Puzzle by Nikoli W Yajilin (Windows),14.399999999999999,2.5,5.76,Deep Rock Galactic,2409.0,400.0,6.0225
Fernz Gate,1584,1000,22.5,25.955555555555556,Disney Infinity 3.0 Edition (Windows),1466,1000,17.5,26.62857142857143,Synchro Hedgehogs (Windows),4.299999999999999,0.75,5.733333333333332,ACA NEOGEO BLAZING STAR (Windows),21.0,3.5,6.0
Outriders,2251,1045,46.5,25.93548387096774,OMORI,2850,1000,70.0,26.428571428571427,ACA NEOGEO FATAL FURY SPECIAL (Windows),8.549999999999997,1.5,5.699999999999998,Puzzle by Nikoli W Kakuro (Windows),14.999999999999998,2.5,5.999999999999999
Microsoft Jigsaw (Windows),2790,1000,70.0,25.571428571428573,Car Mechanic Simulator 2021,3376,1000,90.0,26.4,50 Years (Windows),5.699999999999994,1.0,5.699999999999994,Colorful Colore (Windows),5.999999999999995,1.0,5.999999999999995
Yakuza 4 Remastered (Windows),2787,1000,70.0,25.52857142857143,Final Fantasy XII The Zodiac Age (Windows),3367,1000,90.0,26.3,The Smile Alchemist,128.08333333333334,22.5,5.692592592592593,Ridiculous Marathon (Windows),134.5,22.5,5.977777777777778
Cities: Skylines,5648,1085,179.0,25.491620111731844,Ghost Sync,1460,1000,17.5,26.285714285714285,Metro Exodus Enhanced Edition (Windows),311.6833333333334,55.0,5.666969696969698,Puzzle by Nikoli W Masyu (Windows),8.900000000000004,1.5,5.933333333333336
Marvel's Guardians of the Galaxy,1573,1000,22.5,25.466666666666665,Asdivine Saga,1459,1000,17.5,26.228571428571428,Company of Heroes 2: Complete Collection (Windows),155.7,27.5,5.661818181818181,ACA NEOGEO MAGICIAN LORD (Windows),8.899999999999997,1.5,5.933333333333331
ACA NEOGEO OVER TOP (Windows),1038,1000,1.5,25.333333333333332,ACA NEOGEO POWER SPIKES II (Windows),1039,1000,1.5,26.0,Cosmo Run (Windows),155.3820512820513,27.5,5.650256410256411,Chess Gambit,102.4208618256811,17.5,5.852620675753205
One Button Games 5-in-1 (Windows),1019,1000,0.75,25.333333333333332,ACA NEOGEO ZED BLADE (Windows),1039,1000,1.5,26.0,Animated Puzzles Star (Windows),98.71666666666667,17.5,5.640952380952381,ACA NEOGEO PUZZLE BOBBLE 2 (Windows),8.725000000000001,1.5,5.816666666666667
ACA NEOGEO THE KING OF FIGHTERS '94 (Windows),1038,1000,1.5,25.333333333333332,ACA NEOGEO SHOCK TROOPERS (Windows),1039,1000,1.5,26.0,Yakuza: Like a Dragon,504.2583333333333,90.0,5.60287037037037,Angry Birds Space (Windows),189.0,32.5,5.815384615384615
Minecraft: Story Mode - A Telltale Games Series (Windows),238,200,1.5,25.333333333333332,Fernz Gate,1584,1000,22.5,25.955555555555556,Danganronpa V3: Killing Harmony Anniversary Edition,503.64285714285717,90.0,5.596031746031747,Puzzle by Nikoli W Yajilin (Windows),14.399999999999999,2.5,5.76
Antiquia Lost,1443,1000,17.5,25.314285714285713,Injustice 2 (Windows),5971,1195,184.5,25.88617886178862,ACA NEOGEO STAKES WINNER (Windows),13.95,2.5,5.58,Synchro Hedgehogs (Windows),4.299999999999999,0.75,5.733333333333332
Gunpowder (Windows),339,200,5.5,25.272727272727273,Halo Infinite,5234,2020,124.5,25.815261044176708,Castle of no Escape 2 (Windows),5.549999999999995,1.0,5.549999999999995,ACA NEOGEO FATAL FURY SPECIAL (Windows),8.549999999999997,1.5,5.699999999999998
Miden Tower,1440,1000,17.5,25.142857142857142,Microsoft Jigsaw (Windows),2790,1000,70.0,25.571428571428573,Animus - Stand Alone,97.06666666666666,17.5,5.546666666666667,50 Years (Windows),5.699999999999994,1.0,5.699999999999994
Injustice 2 (Windows),5587,1045,182.0,24.956043956043956,Yakuza 4 Remastered (Windows),2787,1000,70.0,25.52857142857143,Train Sim World 2020 (Windows),249.16000000000003,45.0,5.53688888888889,The Smile Alchemist,128.08333333333334,22.5,5.692592592592593
Desperados III (Windows),2117,1000,45.0,24.822222222222223,Marvel's Guardians of the Galaxy,1573,1000,22.5,25.466666666666665,Asdivine Menace,74.08333333333333,13.5,5.487654320987654,Company of Heroes 2: Complete Collection (Windows),155.7,27.5,5.661818181818181
Fruit Ninja (Windows),262,200,2.5,24.8,One Button Games 5-in-1 (Windows),1019,1000,0.75,25.333333333333332,My Brother Rabbit,13.700000000000006,2.5,5.480000000000002,Cosmo Run (Windows),155.3820512820513,27.5,5.650256410256411
LEGO Star Wars: The Skywalker Saga,3227,1000,90.0,24.744444444444444,ACA NEOGEO THE KING OF FIGHTERS '94 (Windows),1038,1000,1.5,25.333333333333332,ACA NEOGEO MUTATION NATION (Windows),13.700000000000003,2.5,5.480000000000001,Animated Puzzles Star (Windows),98.71666666666667,17.5,5.640952380952381
Pillars of Eternity (Windows),2729,1000,70.0,24.7,ACA NEOGEO OVER TOP (Windows),1038,1000,1.5,25.333333333333332,Total War: Warhammer II (Windows),959.0000000000001,175.0,5.48,Yakuza: Like a Dragon,504.2583333333333,90.0,5.60287037037037
Rabbids Big Bang (Windows),422,200,9.0,24.666666666666668,Antiquia Lost,1443,1000,17.5,25.314285714285713,Persona 4 Golden,487.96428571428567,90.0,5.421825396825397,Danganronpa V3: Killing Harmony Anniversary Edition,503.64285714285717,90.0,5.596031746031747
ACA NEOGEO SAMURAI SHODOWN III (Windows),1037,1000,1.5,24.666666666666668,Miden Tower,1440,1000,17.5,25.142857142857142,ACA NEOGEO Gururin (Windows),8.124999999999995,1.5,5.416666666666663,ACA NEOGEO STAKES WINNER (Windows),13.95,2.5,5.58
DPS Idle (Windows),2043,2000,1.75,24.571428571428573,Desperados III (Windows),2117,1000,45.0,24.822222222222223,Monster Hunter Rise,2165.3999999999996,400.0,5.413499999999999,Castle of no Escape 2 (Windows),5.549999999999995,1.0,5.549999999999995
PictoQuest,1217,1000,9.0,24.11111111111111,Fruit Ninja (Windows),262,200,2.5,24.8,Zombie Derby: Pixel Survival (Windows),4.049999999999998,0.75,5.399999999999998,Animus - Stand Alone,97.06666666666666,17.5,5.546666666666667
Repentant,1018,1000,0.75,24.0,LEGO Star Wars: The Skywalker Saga,3227,1000,90.0,24.744444444444444,Plague Road,59.16666666666667,11.0,5.378787878787879,Asdivine Menace,74.08333333333333,13.5,5.487654320987654
The Great Wobo Escape (Windows),308,200,4.5,24.0,Pillars of Eternity (Windows),2729,1000,70.0,24.7,Mecho Wars: Desert Ashes,72.24786324786325,13.5,5.351693573915797,My Brother Rabbit,13.700000000000006,2.5,5.480000000000002
PC Building Simulator,5176,1000,175.0,23.86285714285714,Rabbids Big Bang (Windows),422,200,9.0,24.666666666666668,The Explorer Of Night (Windows),5.35,1.0,5.35,ACA NEOGEO MUTATION NATION (Windows),13.700000000000003,2.5,5.480000000000001
Reckless Racing Ultimate (Windows),735,200,22.5,23.77777777777778,ACA NEOGEO SAMURAI SHODOWN III (Windows),1037,1000,1.5,24.666666666666668,ACA NEOGEO PULSTAR (Windows),13.375,2.5,5.35,Persona 4 Golden,487.96428571428567,90.0,5.421825396825397
Call of Duty: Infinite Warfare (Windows),1533,1000,22.5,23.68888888888889,DPS Idle (Windows),2043,2000,1.75,24.571428571428573,ACA NEOGEO PUZZLE BOBBLE (Windows),8.0,1.5,5.333333333333333,ACA NEOGEO Gururin (Windows),8.124999999999995,1.5,5.416666666666663
Final Fantasy XIII-2 (Windows),2044,1000,45.0,23.2,PictoQuest,1217,1000,9.0,24.11111111111111,MechWarrior 5: Mercenaries,372.6666666666667,70.0,5.323809523809524,Zombie Derby: Pixel Survival (Windows),4.049999999999998,0.75,5.399999999999998
Rally Racers,1127,1000,5.5,23.09090909090909,Final Fantasy XV Pocket Edition (Windows),1988,1000,41.0,24.097560975609756,Yakuza 5 Remastered (Windows),928.3111111111114,175.0,5.304634920634922,Plague Road,59.16666666666667,11.0,5.378787878787879
Like a Dragon Gaiden: The Man Who Erased His Name,1625,1000,27.5,22.727272727272727,Repentant,1018,1000,0.75,24.0,Secrets and Treasure: The Lost Cities (Windows),52.5,10.0,5.25,Mecho Wars: Desert Ashes,72.24786324786325,13.5,5.351693573915797
Space Hulk: Deathwing - Enhanced Edition (Windows),2588,1000,70.0,22.685714285714287,The Great Wobo Escape (Windows),308,200,4.5,24.0,SOMA,36.47619047619048,7.0,5.2108843537414975,The Explorer Of Night (Windows),5.35,1.0,5.35
State of Decay 2: Juggernaut Edition,10771,2400,369.25,22.67027758970887,PC Building Simulator,5176,1000,175.0,23.86285714285714,Puzzle by Nikoli W Sudoku (Windows),7.8,1.5,5.2,ACA NEOGEO PULSTAR (Windows),13.375,2.5,5.35
ACA NEOGEO METAL SLUG (Windows),1034,1000,1.5,22.666666666666668,Halo: The Master Chief Collection,25591,7000,786.75,23.63012392755005,Butterfly (Windows),5.1999999999999975,1.0,5.1999999999999975,ACA NEOGEO PUZZLE BOBBLE (Windows),8.0,1.5,5.333333333333333
Little Kite,1034,1000,1.5,22.666666666666668,Outriders,2925,1305,69.0,23.47826086956522,Last Call BBS (Windows),89.83333333333334,17.5,5.133333333333334,MechWarrior 5: Mercenaries,372.6666666666667,70.0,5.323809523809524
ACA NEOGEO THE KING OF FIGHTERS 2003 (Windows),1017,1000,0.75,22.666666666666668,Final Fantasy XIII-2 (Windows),2044,1000,45.0,23.2,Disney Fairies Hidden Treasures (Windows),7.6666666666666705,1.5,5.111111111111113,Yakuza 5 Remastered (Windows),928.3111111111114,175.0,5.304634920634922
Halo: Spartan Strike (Windows),448,200,11.0,22.545454545454547,Rally Racers,1127,1000,5.5,23.09090909090909,Zombie Hill Racing,89.31666666666668,17.5,5.103809523809525,Secrets and Treasure: The Lost Cities (Windows),52.5,10.0,5.25
Saints Row IV: Re-Elected (Windows),2041,1200,37.5,22.426666666666666,Minecraft: Story Mode - Season Two (Windows),1171,1000,7.5,22.8,ACA NEOGEO THE KING OF FIGHTERS '98 (Windows),7.625,1.5,5.083333333333333,SOMA,36.47619047619048,7.0,5.2108843537414975
Project Spark (Windows),3016,1000,90.0,22.4,Like a Dragon Gaiden: The Man Who Erased His Name,1625,1000,27.5,22.727272727272727,ACA NEOGEO SOCCER BRAWL (Windows),7.599999999999998,1.5,5.0666666666666655,Puzzle by Nikoli W Sudoku (Windows),7.8,1.5,5.2
Danganronpa 2: Goodbye Despair Anniversary Edition,2229,1000,55.0,22.345454545454544,Space Hulk: Deathwing - Enhanced Edition (Windows),2588,1000,70.0,22.685714285714287,Bonds of the Skies,45.39285714285714,9.0,5.0436507936507935,Butterfly (Windows),5.1999999999999975,1.0,5.1999999999999975
Forza Motorsport,3992,1000,135.0,22.16296296296296,State of Decay 2: Juggernaut Edition,10771,2400,369.25,22.67027758970887,Floor Plan: Hands-On Edition (Windows),7.533333333333337,1.5,5.022222222222225,Batman: The Enemy Within - The Telltale Series (Windows),38.89999999999999,7.5,5.186666666666666
Dragon's Lair (Windows),277,200,3.5,22.0,Little Kite,1034,1000,1.5,22.666666666666668,Persona 3 Portable,449.82142857142856,90.0,4.998015873015873,Last Call BBS (Windows),89.83333333333334,17.5,5.133333333333334
ACA NEOGEO SAMURAI SHODOWN IV (Windows),1033,1000,1.5,22.0,ACA NEOGEO METAL SLUG (Windows),1034,1000,1.5,22.666666666666668,Space Hulk: Deathwing - Enhanced Edition (Windows),349.0833333333333,70.0,4.9869047619047615,Zombie Hill Racing,89.31666666666668,17.5,5.103809523809525
Fable Fortune,2978,1000,90.0,21.977777777777778,ACA NEOGEO THE KING OF FIGHTERS 2003 (Windows),1017,1000,0.75,22.666666666666668,ACA NEOGEO BIG TOURNAMENT GOLF (Windows),12.375,2.5,4.95,ACA NEOGEO THE KING OF FIGHTERS '98 (Windows),7.625,1.5,5.083333333333333
Lies of P,2527,1000,70.0,21.814285714285713,Halo: Spartan Strike (Windows),448,200,11.0,22.545454545454547,Asdivine Dios,110.87222222222223,22.5,4.927654320987655,ACA NEOGEO SOCCER BRAWL (Windows),7.599999999999998,1.5,5.0666666666666655
Persona 3 Portable,2950,1000,90.0,21.666666666666668,Saints Row IV: Re-Elected (Windows),2041,1200,37.5,22.426666666666666,ACA NEOGEO ART OF FIGHTING 2 (Windows),3.6750000000000016,0.75,4.900000000000002,Bonds of the Skies,45.39285714285714,9.0,5.0436507936507935
Mecho Tales,1054,1000,2.5,21.6,Project Spark (Windows),3016,1000,90.0,22.4,Voltron: Cubes of Olkarion (Windows),85.46666666666665,17.5,4.883809523809523,Floor Plan: Hands-On Edition (Windows),7.533333333333337,1.5,5.022222222222225
Justice Chronicles,1808,1000,37.5,21.546666666666667,Danganronpa 2: Goodbye Despair Anniversary Edition,2229,1000,55.0,22.345454545454544,ACA NEOGEO SPIN MASTER (Windows),7.324999999999999,1.5,4.883333333333333,Persona 3 Portable,449.82142857142856,90.0,4.998015873015873
The Texas Chain Saw Massacre (Windows),3349,1000,110.0,21.354545454545455,Forza Motorsport,3992,1000,135.0,22.16296296296296,ACA NEOGEO SAVAGE REIGN (Windows),7.274999999999995,1.5,4.849999999999997,Space Hulk: Deathwing - Enhanced Edition (Windows),349.0833333333333,70.0,4.9869047619047615
ACA NEOGEO SUPER SIDEKICKS 2 (Windows),1032,1000,1.5,21.333333333333332,Dragon's Lair (Windows),277,200,3.5,22.0,Cold Alley (Windows),84.5,17.5,4.828571428571428,ACA NEOGEO BIG TOURNAMENT GOLF (Windows),12.375,2.5,4.95
Yakuza 6: The Song of Life (Windows),1946,1000,45.0,21.022222222222222,ACA NEOGEO SAMURAI SHODOWN IV (Windows),1033,1000,1.5,22.0,WeakWood Throne,12.066666666666677,2.5,4.826666666666671,Asdivine Dios,110.87222222222223,22.5,4.927654320987655
Sea of Thieves,50231,4970,2156.75,20.985742436536455,Fable Fortune,2978,1000,90.0,21.977777777777778,Puzzle by Nikoli W Heyawake (Windows),7.200000000000006,1.5,4.800000000000004,ACA NEOGEO ART OF FIGHTING 2 (Windows),3.6750000000000016,0.75,4.900000000000002
Make It Rain: The Love of Money (Windows),273,200,3.5,20.857142857142858,Lies of P,2527,1000,70.0,21.814285714285713,ACA NEOGEO THE LAST BLADE (Windows),1.1999999999999988,0.25,4.799999999999995,Voltron: Cubes of Olkarion (Windows),85.46666666666665,17.5,4.883809523809523
ACA NEOGEO WORLD HEROES 2 (Windows),1031,1000,1.5,20.666666666666668,Persona 3 Portable,2950,1000,90.0,21.666666666666668,Fallout Shelter,430.7,90.0,4.785555555555556,ACA NEOGEO SPIN MASTER (Windows),7.324999999999999,1.5,4.883333333333333
Wasteland 2: Director's Cut,2857,1000,90.0,20.633333333333333,Mecho Tales,1054,1000,2.5,21.6,ACA NEOGEO NINJA COMMANDO (Windows),7.149999999999999,1.5,4.766666666666666,ACA NEOGEO SAVAGE REIGN (Windows),7.274999999999995,1.5,4.849999999999997
Hydro Thunder Hurricane (Windows),766,200,27.5,20.581818181818182,The Walking Dead: A New Frontier (Windows),1162,1000,7.5,21.6,Adventures of Bertram Fiddle 1: A Dreadly Business,7.0000000000000036,1.5,4.666666666666669,Cold Alley (Windows),84.5,17.5,4.828571428571428
Hades,2436,1000,70.0,20.514285714285716,Justice Chronicles,1808,1000,37.5,21.546666666666667,Tesla vs Lovecraft,62.33333333333333,13.5,4.617283950617284,WeakWood Throne,12.066666666666677,2.5,4.826666666666671
NARAKA: BLADEPOINT,4534,1000,175.0,20.194285714285716,The Texas Chain Saw Massacre (Windows),3349,1000,110.0,21.354545454545455,ExZeus 2 (Windows),80.16666666666667,17.5,4.5809523809523816,Puzzle by Nikoli W Heyawake (Windows),7.200000000000006,1.5,4.800000000000004
Microsoft Mahjong (Windows),2104,1000,55.0,20.072727272727274,ACA NEOGEO SUPER SIDEKICKS 2 (Windows),1032,1000,1.5,21.333333333333332,PictoQuest,41.06666666666668,9.0,4.562962962962964,ACA NEOGEO THE LAST BLADE (Windows),1.1999999999999988,0.25,4.799999999999995
Danganronpa V3: Killing Harmony Anniversary Edition,2805,1000,90.0,20.055555555555557,Yakuza 6: The Song of Life (Windows),1946,1000,45.0,21.022222222222222,Batman: The Telltale Series (Windows),6.799999999999999,1.5,4.533333333333332,Fallout Shelter,430.7,90.0,4.785555555555556
The Smile Alchemist,1451,1000,22.5,20.044444444444444,Make It Rain: The Love of Money (Windows),273,200,3.5,20.857142857142858,ACA NEOGEO ROBO ARMY (Windows),6.799999999999997,1.5,4.533333333333331,ACA NEOGEO NINJA COMMANDO (Windows),7.149999999999999,1.5,4.766666666666666
Spider Solitaire F,1350,1000,17.5,20.0,ACA NEOGEO WORLD HEROES 2 (Windows),1031,1000,1.5,20.666666666666668,Final Fantasy XV,323.0,71.5,4.5174825174825175,Adventures of Bertram Fiddle 1: A Dreadly Business,7.0000000000000036,1.5,4.666666666666669
Danger!Energy (Windows),1005,1000,0.25,20.0,Wasteland 2: Director's Cut,2857,1000,90.0,20.633333333333333,ACA NEOGEO SUPER SIDEKICKS (Windows),6.775,1.5,4.516666666666667,Two Point Hospital (Windows),1862.825,401.0,4.645448877805486
Bejeweled LIVE (Windows),379,200,9.0,19.88888888888889,Hydro Thunder Hurricane (Windows),766,200,27.5,20.581818181818182,ACA NEOGEO LEAGUE BOWLING (Windows),6.774999999999995,1.5,4.516666666666663,Tesla vs Lovecraft,62.33333333333333,13.5,4.617283950617284
Jetpack Joyride (Windows),339,200,7.0,19.857142857142858,Hades,2436,1000,70.0,20.514285714285716,Hungry Shark Evolution (Windows),49.5,11.0,4.5,ExZeus 2 (Windows),80.16666666666667,17.5,4.5809523809523816
Torchlight III,9211,1060,417.5,19.523353293413173,NARAKA: BLADEPOINT,4534,1000,175.0,20.194285714285716,Gale of Windoria,77.80000000000001,17.5,4.445714285714287,PictoQuest,41.06666666666668,9.0,4.562962962962964
Zombies!!! (Windows),268,200,3.5,19.428571428571427,Microsoft Mahjong (Windows),2104,1000,55.0,20.072727272727274,Order & Chaos Online (Windows),311.16666666666663,70.0,4.4452380952380945,ACA NEOGEO ROBO ARMY (Windows),6.799999999999997,1.5,4.533333333333331
BlazBlue: Calamity Trigger (Windows),268,200,3.5,19.428571428571427,Danganronpa V3: Killing Harmony Anniversary Edition,2805,1000,90.0,20.055555555555557,Zombie Derby 2 (Windows),5.549999999999999,1.25,4.4399999999999995,ACA NEOGEO SUPER SIDEKICKS (Windows),6.775,1.5,4.516666666666667
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,3135,1000,110.0,19.40909090909091,The Smile Alchemist,1451,1000,22.5,20.044444444444444,Creepy Tale,6.600000000000007,1.5,4.400000000000005,ACA NEOGEO LEAGUE BOWLING (Windows),6.774999999999995,1.5,4.516666666666663
ACA NEOGEO AERO FIGHTERS 2 (Windows),1029,1000,1.5,19.333333333333332,Danger!Energy (Windows),1005,1000,0.25,20.0,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL (Windows),1.0999999999999988,0.25,4.399999999999995,Hungry Shark Evolution (Windows),49.5,11.0,4.5
ACA NEOGEO BASEBALL STARS PROFESSIONAL (Windows),1029,1000,1.5,19.333333333333332,Spider Solitaire F,1350,1000,17.5,20.0,ACA NEOGEO THE SUPER SPY (Windows),6.5749999999999975,1.5,4.383333333333332,Gale of Windoria,77.80000000000001,17.5,4.445714285714287
ACA NEOGEO BLUE'S JOURNEY (Windows),1029,1000,1.5,19.333333333333332,Back 4 Blood,5327,1380,198.25,19.90920554854981,Restless Hero,23.6,5.5,4.290909090909091,Order & Chaos Online (Windows),311.16666666666663,70.0,4.4452380952380945
Halo: The Master Chief Collection,19389,5090,741.75,19.277384563532188,Bejeweled LIVE (Windows),379,200,9.0,19.88888888888889,Microsoft Jigsaw (Windows),299.23333333333335,70.0,4.274761904761905,Zombie Derby 2 (Windows),5.549999999999999,1.25,4.4399999999999995
Marvel's Avengers,2719,1000,90.0,19.1,Jetpack Joyride (Windows),339,200,7.0,19.857142857142858,ACA NEOGEO WAKU WAKU 7 (Windows),6.399999999999999,1.5,4.266666666666666,Creepy Tale,6.600000000000007,1.5,4.400000000000005
Forza Motorsport 7,3569,1000,135.0,19.02962962962963,Torchlight III,9211,1060,417.5,19.523353293413173,The Last Door: Season 2 (Windows),29.699999999999996,7.0,4.242857142857142,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL (Windows),1.0999999999999988,0.25,4.399999999999995
Hitman GO (Windows),333,200,7.0,19.0,Disney Fairies Hidden Treasures (Windows),1146,1000,7.5,19.466666666666665,Smart Moves 2 (Windows),3.149999999999995,0.75,4.199999999999993,ACA NEOGEO THE SUPER SPY (Windows),6.5749999999999975,1.5,4.383333333333332
Rocket Riot 3D (Windows),285,200,4.5,18.88888888888889,Two Point Hospital (Windows),10235,2440,401.0,19.438902743142144,Angry Birds Star Wars (Windows),115.0,27.5,4.181818181818182,Restless Hero,23.6,5.5,4.290909090909091
